accession_number,cik,fyear,fiscal_year_end,aud_firm,filing_date,status,dei_word_count,gender_word_count,workforce_dei_count,dei_char_length,dei_section_count,total_doc_length
0001193125-25-067149,49754,2024,2024-12-29,ey,2025-03-28,ok,104,2,11,146639,62,383705
0001193125-25-054426,1286681,2024,2024-12-29,pwc,2025-03-14,ok,150,6,22,220601,71,509799
0001871509-25-000071,1871509,2024,2024-12-29,deloitte,2025-04-28,ok,80,4,45,127722,80,431065
0001628280-25-019512,1477815,2024,2024-12-29,deloitte,2025-04-24,ok,80,1,13,80332,51,239931
0001195734-25-000054,1195734,2024,2024-12-29,deloitte,2025-04-04,ok,76,0,15,54170,50,243224
0000200406-25-000099,200406,2024,2024-12-29,pwc,2025-03-12,ok,99,6,54,204646,87,631117
0001193125-25-054478,1094285,2024,2024-12-29,deloitte,2025-03-14,ok,85,9,16,146397,58,446754
0001140361-25-012334,768899,2024,2024-12-29,deloitte,2025-04-04,ok,128,9,26,182559,83,504385
0001628280-25-015058,901491,2024,2024-12-29,ey,2025-03-27,ok,71,6,49,102105,69,347501
0001193125-25-093577,1941365,2024,2024-12-29,pwc,2025-04-24,ok,83,0,23,113287,58,327415
0000091388-25-000027,91388,2024,2024-12-29,ey,2025-04-18,ok,30,0,3,13211,28,178564
0001944048-25-000114,1944048,2024,2024-12-29,pwc,2025-04-09,ok,39,0,19,72812,27,453995
0001575515-25-000166,1575515,2024,2024-12-29,pwc,2025-04-08,ok,114,10,116,152411,122,374947
0001193125-25-072854,46080,2024,2024-12-29,kpmg,2025-04-04,ok,80,3,65,154292,73,408936
0001193125-25-098402,1579733,2024,2024-12-29,kpmg,2025-04-28,ok,93,5,32,125454,54,343482
0001828318-25-000131,1828318,2024,2024-12-29,deloitte,2025-04-24,ok,83,0,12,65166,59,253698
0001069258-25-000018,1069258,2024,2024-12-29,deloitte,2025-04-04,ok,81,1,24,114271,67,377081
0001193125-25-052522,31791,2024,2024-12-29,deloitte,2025-03-12,ok,84,1,25,140270,53,416937
0001628280-25-019936,1639438,2024,2024-12-29,deloitte,2025-04-25,ok,66,0,7,54832,41,258284
0000950170-25-038317,1116942,2024,2024-12-30,kpmg,2025-03-13,ok,103,1,21,66616,73,304062
0002023658-25-000027,2023658,2024,2024-12-31,kpmg,2025-04-25,ok,43,2,13,22775,27,242651
0001193125-25-061931,1876588,2024,2024-12-31,pwc,2025-03-25,ok,85,4,20,75048,69,322628
0001308179-25-000388,2012383,2024,2024-12-31,deloitte,2025-04-04,ok,151,2,77,339990,106,828681
0001213900-25-030649,2024218,2024,2024-12-31,deloitte,2025-04-10,ok,66,0,33,228543,40,383409
0000950170-25-057364,1861795,2024,2024-12-31,deloitte,2025-04-23,ok,184,1,39,163144,103,362603
0001104659-25-037419,1850119,2024,2024-12-31,ey,2025-04-22,ok,45,0,7,51736,19,226076
0001193125-25-103763,1984086,2024,2024-12-31,ey,2025-04-29,ok,36,2,5,29182,23,199126
0001193125-25-176010,1982701,2024,2024-12-31,pwc,2025-08-08,ok,25,1,0,24445,15,120830
0000950170-25-052852,1880438,2024,2024-12-31,pwc,2025-04-10,ok,53,0,2,46524,34,174968
0001213900-25-031073,1865631,2024,2024-12-31,ey,2025-04-11,ok,50,0,10,80677,21,184701
0000950170-25-052554,1853513,2024,2024-12-31,deloitte,2025-04-09,ok,73,0,15,74477,42,232711
0000894189-25-005763,1985375,2024,2024-12-31,deloitte,2025-08-25,ok,13,2,11,10056,22,145257
0001855747-25-000024,1855747,2024,2024-12-31,pwc,2025-04-28,ok,40,0,1,22933,25,168329
0001140361-25-010959,1984060,2024,2024-12-31,ey,2025-03-28,ok,51,0,11,74153,33,209009
0001939433-25-000064,1939433,2024,2024-12-31,deloitte,2025-04-17,ok,15,2,1,12254,13,161614
0001140361-25-031606,2011514,2024,2024-12-31,kpmg,2025-08-18,ok,17,0,0,7086,9,59644
0000950170-25-058198,1854139,2024,2024-12-31,deloitte,2025-04-24,ok,44,2,7,52999,26,234772
0001140361-25-001942,1854270,2024,2024-12-31,kpmg,2025-01-27,ok,66,0,4,53998,34,315209
0001628280-25-017537,1911066,2024,2024-12-31,pwc,2025-04-11,ok,25,6,3,18390,18,212738
0001104659-25-039003,1863990,2024,2024-12-31,deloitte,2025-04-25,ok,63,2,5,188873,13,266673
0001178913-25-002192,2022416,2024,2024-12-31,pwc,2025-06-16,ok,119,0,0,136705,27,205799
0001880319-25-000051,1880319,2024,2024-12-31,kpmg,2025-04-18,ok,82,4,15,76891,55,265190
0001982518-25-000012,1982518,2024,2024-12-31,ey,2025-04-23,ok,139,0,6,55974,67,216734
0001213900-25-017408,1843749,2024,2024-12-31,ey,2025-02-26,ok,12,0,1,5604,9,197497
0001193125-25-274338,1937653,2024,2024-12-31,kpmg,2025-11-10,ok,87,5,14,77365,55,284070
0001552781-25-000090,1868275,2024,2024-12-31,pwc,2025-03-19,ok,96,5,28,110387,69,406192
0001987731-25-000008,1987731,2024,2024-12-31,deloitte,2025-04-03,ok,13,0,1,11538,7,68643
0001641172-25-006260,1862150,2024,2024-12-31,kpmg,2025-04-25,ok,59,1,5,36979,43,208840
0001878897-25-000024,1878897,2024,2024-12-31,deloitte,2025-04-30,ok,41,0,6,28277,27,151512
0001914496-25-000037,1914496,2024,2024-12-31,ey,2025-04-28,ok,27,0,1,38915,23,201124
0001193125-25-197121,1987221,2024,2024-12-31,ey,2025-09-05,ok,9,0,1,7066,10,163842
0001868159-25-000053,1868159,2024,2024-12-31,kpmg,2025-04-28,ok,149,1,18,89420,102,352789
0000950170-25-059375,1907108,2024,2024-12-31,kpmg,2025-04-28,ok,25,0,0,20968,16,169590
0001193125-25-092133,2012593,2024,2024-12-31,pwc,2025-04-24,ok,38,0,4,32642,27,181030
0001193125-25-268332,1988280,2024,2024-12-31,ey,2025-11-06,ok,7,0,1,4677,8,93880
0001193125-25-070418,1915657,2024,2024-12-31,ey,2025-04-01,ok,149,8,21,151528,80,438668
0001104659-25-041214,1867066,2024,2024-12-31,kpmg,2025-04-29,ok,25,0,5,104571,12,169507
0001539497-25-001669,1843724,2024,2024-12-31,deloitte,2025-06-18,ok,40,1,1,64247,24,293823
0001104659-25-040214,1868279,2024,2024-12-31,kpmg,2025-04-28,ok,41,2,5,75157,14,168039
0001140361-25-014840,1879016,2024,2024-12-31,deloitte,2025-04-22,ok,95,5,14,131651,43,345894
0001104659-25-112332,1868516,2024,2024-12-31,deloitte,2025-11-14,ok,37,2,1,144846,14,159413
0001437749-25-013528,1855175,2024,2024-12-31,ey,2025-04-29,ok,34,0,6,21195,28,155898
0001193125-25-115995,1936258,2024,2024-12-31,deloitte,2025-05-08,ok,81,3,8,66203,51,256259
0001140361-25-009675,2042694,2024,2024-12-31,pwc,2025-03-20,ok,189,0,25,188075,74,367586
0002015845-25-000030,2015845,2024,2024-12-31,deloitte,2025-04-04,ok,163,13,39,219999,126,730445
0000950170-25-055535,1988494,2024,2024-12-31,kpmg,2025-04-17,ok,26,1,2,21645,15,142449
0001104659-25-059837,1847367,2024,2024-12-31,pwc,2025-06-16,ok,34,1,4,92153,14,189102
0000950170-25-055372,2022626,2024,2024-12-31,pwc,2025-04-17,ok,35,1,6,27504,26,161575
0001867096-25-000068,1867096,2024,2024-12-31,ey,2025-04-23,ok,71,4,11,50149,52,286576
0001104659-25-040225,1875558,2024,2024-12-31,pwc,2025-04-28,ok,32,0,4,57902,10,112409
0001193125-25-085709,1863127,2024,2024-12-31,ey,2025-04-18,ok,42,2,2,38607,18,167457
0000950170-25-093562,1937987,2024,2024-12-31,deloitte,2025-07-03,ok,36,2,5,27128,28,140608
0001104659-25-079294,1981792,2024,2024-12-31,kpmg,2025-08-15,ok,268,5,16,398026,75,654529
0000950170-25-058699,1865494,2024,2024-12-31,ey,2025-04-25,ok,35,1,2,28255,18,123593
0001877322-25-000069,1877322,2024,2024-12-31,ey,2025-03-28,ok,92,5,24,122855,63,492546
0000950170-25-055886,1865782,2024,2024-12-31,kpmg,2025-04-18,ok,65,0,24,100172,51,240831
0001628280-25-018885,1849056,2024,2024-12-31,deloitte,2025-04-22,ok,28,0,3,12967,20,122632
0001193125-25-065610,1976927,2024,2024-12-31,pwc,2025-03-27,ok,23,0,1,24549,13,169968
0001935979-25-000022,1935979,2024,2024-12-31,ey,2025-03-18,ok,91,0,8,51733,62,228770
0001193125-25-077328,1875444,2024,2024-12-31,pwc,2025-04-10,ok,54,4,5,42832,38,164160
0001558370-25-005286,2009684,2024,2024-12-31,kpmg,2025-04-23,ok,62,1,6,33996,37,140645
0001140361-25-011881,1929561,2024,2024-12-31,deloitte,2025-04-02,ok,63,5,25,98047,48,332000
0000950170-25-058336,2025410,2024,2024-12-31,pwc,2025-04-25,ok,53,0,10,52669,38,213126
0001913724-25-000027,1913724,2024,2024-12-31,deloitte,2025-04-17,ok,17,1,1,10249,13,100759
0000950170-25-051108,1855447,2024,2024-12-31,deloitte,2025-04-04,ok,59,1,3,48586,39,182203
0001140361-25-018647,1936224,2024,2024-12-31,pwc,2025-05-13,ok,104,0,7,96887,46,346649
0000950170-25-060147,1974640,2024,2024-12-31,ey,2025-04-29,ok,42,3,5,30785,28,174944
0000950170-25-055407,1888447,2024,2024-12-31,pwc,2025-04-17,ok,67,0,12,116366,43,339446
0001193125-25-053806,1896329,2024,2024-12-31,pwc,2025-03-13,ok,55,0,4,24351,18,121350
0001846253-25-000042,1846253,2024,2024-12-31,ey,2025-04-29,ok,54,1,7,42757,33,206028
0001921963-25-000045,1921963,2024,2024-12-31,pwc,2025-03-17,ok,79,4,35,148618,61,446243
0000950170-25-060580,1888012,2024,2024-12-31,ey,2025-04-30,ok,32,1,15,23405,26,154256
0001964738-25-000038,1964738,2024,2024-12-31,pwc,2025-03-21,ok,66,1,141,165758,121,463681
0001193125-25-107243,1995807,2024,2024-12-31,deloitte,2025-04-30,ok,27,0,2,27102,17,163277
0001996862-25-000078,1996862,2024,2024-12-31,deloitte,2025-04-04,ok,78,7,24,129774,90,661296
0001140361-25-013244,1860742,2024,2024-12-31,pwc,2025-04-10,ok,96,0,157,347039,105,561670
0001865107-25-000023,1865107,2024,2024-12-31,pwc,2025-04-24,ok,40,3,13,30304,31,163715
0001104659-25-032689,1896036,2024,2024-12-31,kpmg,2025-04-07,ok,13,1,1,7340,11,124990
0001104659-25-038675,1888886,2024,2024-12-31,ey,2025-04-24,ok,78,0,12,144038,25,273465
0001996810-25-000049,1996810,2024,2024-12-31,deloitte,2025-03-28,ok,103,3,30,115191,76,498699
0000950170-25-058305,1923840,2024,2024-12-31,deloitte,2025-04-25,ok,53,1,12,39174,44,297174
0001193125-25-084313,1858848,2024,2024-12-31,deloitte,2025-04-17,ok,58,1,7,34456,33,171793
0002020455-25-000005,2020455,2024,2024-12-31,kpmg,2025-09-02,ok,10,1,1,6682,9,276202
0002002473-25-000017,2002473,2024,2024-12-31,pwc,2025-03-19,ok,31,0,3,21596,26,128782
0001558370-25-004557,1953366,2024,2024-12-31,deloitte,2025-04-07,ok,13,1,5,27367,11,126883
0001193125-25-045730,1861115,2024,2024-12-31,kpmg,2025-03-04,ok,36,2,0,79835,28,284736
0000950170-25-084302,2018064,2024,2024-12-31,pwc,2025-06-10,ok,114,0,16,115809,51,290619
0001933414-25-000036,1933414,2024,2024-12-31,ey,2025-04-09,ok,36,4,0,18809,27,156661
0001628280-25-035585,1898496,2024,2024-12-31,ey,2025-07-22,ok,70,0,6,46800,48,211038
0001999371-25-005478,1847903,2024,2024-12-31,kpmg,2025-05-06,ok,75,2,18,110218,64,318701
0000950170-25-057496,1845257,2024,2024-12-31,pwc,2025-04-23,ok,91,3,8,123917,45,297926
0001850938-25-000007,1850938,2024,2024-12-31,deloitte,2025-04-03,ok,15,0,1,11729,9,67536
0001628280-25-019713,1846576,2024,2024-12-31,ey,2025-04-24,ok,121,1,22,71194,84,305800
0001628280-25-020660,1866368,2024,2024-12-31,kpmg,2025-04-29,ok,153,3,24,98700,88,291922
0001641172-25-007871,1860871,2024,2024-12-31,kpmg,2025-04-30,ok,25,0,4,20479,19,126586
0001628280-25-018234,1849253,2024,2024-12-31,deloitte,2025-04-17,ok,90,1,15,122217,38,422741
0000950170-25-061112,1851003,2024,2024-12-31,deloitte,2025-04-30,ok,65,0,11,60040,36,205089
0001952976-25-000015,1952976,2024,2024-12-31,pwc,2025-04-17,ok,21,0,0,15990,13,111497
0001193125-25-096971,1858681,2024,2024-12-31,deloitte,2025-04-25,ok,73,3,18,93800,66,338845
0001104659-25-024771,2014596,2024,2024-12-31,pwc,2025-03-18,ok,57,1,2,148804,20,223470
0001193125-25-107131,1858257,2024,2024-12-31,pwc,2025-04-30,ok,79,2,21,80867,63,272155
0001193125-25-060793,1964979,2024,2024-12-31,deloitte,2025-03-24,ok,15,0,1,13115,15,151559
0001140361-25-013462,1845337,2024,2024-12-31,pwc,2025-04-11,ok,76,2,12,76742,40,225939
0001193125-25-100451,1965040,2024,2024-12-31,deloitte,2025-04-28,ok,148,3,20,129776,82,421337
0000950170-25-060705,1861107,2024,2024-12-31,pwc,2025-04-30,ok,30,0,2,20218,22,128106
0001846069-25-000047,1846069,2024,2024-12-31,ey,2025-04-21,ok,110,1,31,102112,74,397881
0001214659-25-015968,1998043,2024,2024-12-31,deloitte,2025-11-05,ok,13,1,1,10426,11,97362
0001193125-25-070446,1999480,2024,2024-12-31,deloitte,2025-04-01,ok,46,3,5,38064,24,157886
0001997859-25-000052,1997859,2024,2024-12-31,pwc,2025-04-23,ok,55,0,8,70795,41,244794
0001193125-25-087948,2000178,2024,2024-12-31,ey,2025-04-22,ok,53,3,3,46061,43,231052
0001628280-25-017240,1932393,2024,2024-12-31,deloitte,2025-04-10,ok,103,2,64,229030,96,498469
0001193125-25-077848,1846017,2024,2024-12-31,kpmg,2025-04-10,ok,59,6,23,82131,44,229015
0000930413-25-001372,1998387,2024,2024-12-31,deloitte,2025-04-23,ok,18,2,6,42161,17,223914
0000950170-25-047865,1958086,2024,2024-12-31,kpmg,2025-03-31,ok,79,4,7,60806,52,239329
0001104659-25-038673,1958140,2024,2024-12-31,kpmg,2025-04-24,ok,99,2,3,123748,43,375095
0000950170-25-057384,1851194,2024,2024-12-31,ey,2025-04-23,ok,58,2,4,35272,27,167594
0001193125-25-116917,1999001,2024,2024-12-31,deloitte,2025-05-09,ok,98,2,16,155210,59,419965
0001140361-25-013951,1891101,2024,2024-12-31,ey,2025-04-15,ok,53,1,19,47699,35,182675
0001104659-25-071717,1923622,2024,2024-12-31,pwc,2025-07-29,ok,5,2,0,19986,5,101387
0001493152-25-018836,1865861,2024,2024-12-31,pwc,2025-10-22,ok,1,0,0,2815,1,171340
0001133228-25-003341,1954360,2024,2024-12-31,ey,2025-04-01,ok,8,0,0,7708,7,113427
0001104659-25-038649,1860543,2024,2024-12-31,kpmg,2025-04-24,ok,28,0,5,209625,5,296582
0001104659-25-040284,1845815,2024,2024-12-31,pwc,2025-04-28,ok,108,0,14,117805,43,298368
0001628280-25-015025,1895262,2024,2024-12-31,pwc,2025-03-27,ok,92,2,23,107106,80,515734
0001140361-25-014088,1889539,2024,2024-12-31,pwc,2025-04-16,ok,112,0,28,170742,85,564714
0001104659-25-039765,1953926,2024,2024-12-31,ey,2025-04-28,ok,53,0,9,97525,18,180448
0001628280-25-018704,1894562,2024,2024-12-31,pwc,2025-04-22,ok,61,0,7,28760,37,177366
0001955520-25-000026,1955520,2024,2024-12-31,deloitte,2025-04-07,ok,69,5,21,133225,62,552994
0001193125-25-140060,1890107,2024,2024-12-31,pwc,2025-06-12,ok,17,0,4,24483,18,267398
0001870600-25-000047,1870600,2024,2024-12-31,ey,2025-04-21,ok,56,0,2,36135,37,263296
0000950170-25-052063,1889956,2024,2024-12-31,ey,2025-04-08,ok,68,2,6,50402,41,222520
0001140361-25-013753,1950976,2024,2024-12-31,deloitte,2025-04-14,ok,11,0,2,27886,11,87743
0001628280-25-017483,2007596,2024,2024-12-31,deloitte,2025-04-11,ok,17,0,1,12757,15,168166
0001193125-25-071787,2007855,2024,2024-12-31,ey,2025-04-03,ok,34,0,10,35078,31,170920
0001944831-25-000014,1944831,2024,2024-12-31,pwc,2025-04-30,ok,9,0,1,5549,10,89348
0001437749-25-031429,1874315,2024,2024-12-31,ey,2025-10-21,ok,25,1,4,22424,24,245682
0001104659-25-023979,1944558,2024,2024-12-31,deloitte,2025-03-14,ok,39,4,6,181442,11,237420
0001133228-25-003367,1902649,2024,2024-12-31,deloitte,2025-04-02,ok,14,0,2,30498,9,133742
0001104659-25-032191,1918712,2024,2024-12-31,kpmg,2025-04-04,ok,22,1,4,92683,8,141285
0001883085-25-000066,1883085,2024,2024-12-31,ey,2025-04-30,ok,49,0,11,29921,35,168975
0001193125-25-072341,1901440,2024,2024-12-31,pwc,2025-04-03,ok,66,3,34,121178,56,408767
0001641172-25-007774,1947244,2024,2024-12-31,deloitte,2025-04-30,ok,37,4,1,23001,23,190737
0001193125-25-064065,2027317,2024,2024-12-31,pwc,2025-03-26,ok,87,1,2,80834,41,216997
0000950170-25-058342,1991792,2024,2024-12-31,ey,2025-04-25,ok,53,0,5,48091,26,163558
0001869198-25-000015,1869198,2024,2024-12-31,deloitte,2025-03-13,ok,69,0,18,131450,52,379588
0001104659-25-029763,1946997,2024,2024-12-31,kpmg,2025-03-31,ok,14,2,0,12206,8,99446
0001874178-25-000019,1874178,2024,2024-12-31,kpmg,2025-04-29,ok,100,0,18,79020,68,334835
0001193125-25-133264,2008861,2024,2024-12-31,pwc,2025-06-02,ok,46,0,24,89455,41,262888
0001193125-25-026760,1989817,2024,2024-12-31,pwc,2025-02-14,ok,16,0,1,13298,15,310908
0001868726-25-000048,1868726,2024,2024-12-31,deloitte,2025-04-23,ok,115,10,21,81732,70,253039
0001193125-25-079137,1856314,2024,2024-12-31,ey,2025-04-11,ok,89,1,10,51214,59,252734
0001140361-25-014921,1849089,2024,2024-12-31,ey,2025-04-22,ok,17,2,0,58083,6,94041
0001193125-25-091415,1880661,2024,2024-12-31,deloitte,2025-04-23,ok,115,3,18,112104,75,357000
0001558370-25-004435,1974138,2024,2024-12-31,pwc,2025-04-04,ok,109,2,18,118040,70,316800
0001140361-25-014731,1856031,2024,2024-12-31,deloitte,2025-04-21,ok,45,0,3,46061,25,138942
0001140361-25-016014,1853145,2024,2024-12-31,ey,2025-04-28,ok,62,0,2,76955,28,167821
0001193125-25-072948,1856485,2024,2024-12-31,deloitte,2025-04-04,ok,93,2,23,113446,62,320975
0001193125-25-054391,1944013,2024,2024-12-31,deloitte,2025-03-14,ok,95,6,12,133451,61,379353
0001140361-25-034309,1882850,2024,2024-12-31,deloitte,2025-09-08,ok,49,4,10,77883,11,137459
0001104659-25-041369,1990354,2024,2024-12-31,kpmg,2025-04-29,ok,76,1,43,142004,13,206141
0001971213-25-000029,1971213,2024,2024-12-31,pwc,2025-04-25,ok,45,1,10,40024,32,260423
0001193125-25-096950,1973266,2024,2024-12-31,kpmg,2025-04-25,ok,136,0,23,110283,56,307052
0000950170-25-058963,1971543,2024,2024-12-31,pwc,2025-04-28,ok,53,0,9,31920,28,174089
0001628280-25-020261,1868778,2024,2024-12-31,ey,2025-04-28,ok,129,0,7,80075,81,326639
0001140361-25-015778,1866692,2024,2024-12-31,kpmg,2025-04-25,ok,88,2,12,72934,44,249758
0001580642-25-002382,1916608,2024,2024-12-31,deloitte,2025-04-15,ok,11,1,1,8613,8,95261
0001580642-25-002508,2015571,2024,2024-12-31,deloitte,2025-04-24,ok,8,1,3,7354,9,109374
0001140361-25-015404,1866633,2024,2024-12-31,deloitte,2025-04-24,ok,72,1,15,80469,32,214260
0001628280-25-016834,1844684,2024,2024-12-31,pwc,2025-04-04,ok,17,1,2,9094,10,114134
0001628280-25-015343,1949543,2024,2024-12-31,kpmg,2025-03-28,ok,113,9,20,113397,72,389648
0001558370-25-004977,1852244,2024,2024-12-31,kpmg,2025-04-17,ok,84,1,36,158444,51,444248
0001857853-25-000023,1857853,2024,2024-12-31,ey,2025-04-07,ok,25,1,9,54207,21,205247
0001193125-25-072427,1869453,2024,2024-12-31,kpmg,2025-04-03,ok,29,2,3,49018,17,163486
0000950170-25-060583,1966983,2024,2024-12-31,pwc,2025-04-30,ok,75,10,16,87140,62,299409
0001104659-25-025323,2005951,2024,2024-12-31,kpmg,2025-03-19,ok,70,1,22,161281,46,515662
0001193125-25-133393,1920145,2024,2024-12-31,pwc,2025-06-02,ok,10,0,1,7130,8,113091
0001140361-25-012030,1898795,2024,2024-12-31,ey,2025-04-03,ok,37,0,2,70680,22,171741
0001193125-25-134925,1966776,2024,2024-12-31,deloitte,2025-06-04,ok,0,0,0,0,0,36758
0001213900-25-036382,1845123,2024,2024-12-31,deloitte,2025-04-29,ok,33,0,2,210129,10,265390
0001193125-25-103786,1966494,2024,2024-12-31,deloitte,2025-04-29,ok,44,4,1,37961,23,161586
0001993004-25-000060,1993004,2024,2024-12-31,deloitte,2025-03-12,ok,118,4,17,146671,84,473920
0001193125-25-071390,1865174,2024,2024-12-31,pwc,2025-04-02,ok,11,0,2,39664,7,115242
0001857816-25-000053,1857816,2024,2024-12-31,kpmg,2025-04-29,ok,64,10,8,46660,42,171885
0000950170-25-046208,1849894,2024,2024-12-31,deloitte,2025-03-27,ok,13,1,2,10673,11,111469
0000950170-25-059295,1861560,2024,2024-12-31,kpmg,2025-04-28,ok,56,3,15,51193,35,240466
0001140361-25-014068,1899883,2024,2024-12-31,ey,2025-04-16,ok,45,0,0,67318,6,123013
0001104659-25-033501,1844862,2024,2024-12-31,ey,2025-04-10,ok,47,2,15,70488,26,283972
0000950170-25-054084,1919369,2024,2024-12-31,ey,2025-04-15,ok,17,1,1,19723,16,101431
0001866581-25-000102,1866581,2024,2024-12-31,kpmg,2025-03-31,ok,65,2,9,53898,57,256470
0001193125-25-087211,1847590,2024,2024-12-31,ey,2025-04-21,ok,64,0,3,55117,26,145128
0001873923-25-000058,1873923,2024,2024-12-31,kpmg,2025-03-21,ok,96,4,4,95457,68,369513
0001968915-25-000019,1968915,2024,2024-12-31,pwc,2025-04-08,ok,107,3,16,121455,75,394142
0001104659-25-030983,1852353,2024,2024-12-31,ey,2025-04-02,ok,29,1,3,34420,20,157391
0001104659-25-042517,1934850,2024,2024-12-31,ey,2025-04-30,ok,75,8,37,70216,49,239259
0001628280-25-050626,2035713,2024,2024-12-31,kpmg,2025-11-07,ok,5,0,4,7896,9,97328
0000950170-25-060084,1885522,2024,2024-12-31,ey,2025-04-29,ok,44,0,2,38543,31,194523
0001967680-25-000058,1967680,2024,2024-12-31,ey,2025-03-28,ok,114,4,40,175851,89,563885
0001193125-25-101830,2036042,2024,2024-12-31,deloitte,2025-04-29,ok,59,0,5,44505,35,177670
0001641172-25-005838,1847874,2024,2024-12-31,deloitte,2025-04-23,ok,56,1,3,38443,45,226725
0001213900-25-047400,1992243,2024,2024-12-31,pwc,2025-05-23,ok,39,0,7,96371,20,176587
0001193125-25-103977,1325702,2024,2024-12-31,pwc,2025-04-29,ok,121,1,25,83450,69,257716
0000950170-25-059297,949858,2024,2024-12-31,pwc,2025-04-28,ok,123,0,6,60030,61,246931
0001104659-25-040848,1474735,2024,2024-12-31,deloitte,2025-04-29,ok,54,0,19,144828,38,387932
0000930413-25-001464,1000249,2024,2024-12-31,pwc,2025-04-25,ok,28,0,4,23554,23,145126
0001474098-25-000062,1474098,2024,2024-12-31,kpmg,2025-04-07,ok,249,6,11,127936,144,335166
0001140361-25-009899,1000623,2024,2024-12-31,deloitte,2025-03-21,ok,143,2,13,217362,61,393860
0001000694-25-000013,1000694,2024,2024-12-31,ey,2025-04-29,ok,81,6,39,113637,80,391701
0001193125-25-076853,1000697,2024,2024-12-31,pwc,2025-04-09,ok,55,0,18,89935,44,368737
0001000753-25-000013,1000753,2024,2024-12-31,ey,2025-04-15,ok,71,2,11,85869,50,368278
0000072162-25-000013,72162,2024,2024-12-31,pwc,2025-03-26,ok,20,0,2,27996,15,194203
0000950170-25-047185,1472787,2024,2024-12-31,pwc,2025-03-31,ok,130,7,19,118539,91,569295
0001628280-25-020773,1001233,2024,2024-12-31,ey,2025-04-30,ok,118,5,44,120922,75,487495
0001437749-25-013860,1001316,2024,2024-12-31,kpmg,2025-04-30,ok,77,0,19,56256,61,239924
0000071829-25-000030,71829,2024,2024-12-31,deloitte,2025-04-04,ok,60,5,11,115221,48,405814
0001193125-25-045728,1472215,2024,2024-12-31,pwc,2025-03-04,ok,36,2,0,79835,28,284737
0001552781-25-000153,949157,2024,2024-12-31,deloitte,2025-04-25,ok,95,2,10,138997,53,458670
0001477294-25-000059,1477294,2024,2024-12-31,deloitte,2025-04-29,ok,310,4,42,272311,190,830919
0001140361-25-016244,945983,2024,2024-12-31,deloitte,2025-04-29,ok,47,0,2,47761,22,146055
0000073756-25-000078,73756,2024,2024-12-31,ey,2025-03-28,ok,30,2,7,80506,30,456201
0001476840-25-000064,1476840,2024,2024-12-31,ey,2025-04-25,ok,35,1,2,38534,20,152858
0001193125-25-060939,73309,2024,2024-12-31,pwc,2025-03-24,ok,62,11,13,79730,52,444958
0001104659-25-026671,72741,2024,2024-12-31,deloitte,2025-03-21,ok,64,8,33,271914,45,493664
0001193125-25-053039,73124,2024,2024-12-31,kpmg,2025-03-12,ok,76,0,30,205901,62,476994
0001193125-25-059809,1476150,2024,2024-12-31,ey,2025-03-21,ok,103,3,4,76066,62,266055
0001476045-25-000020,1476045,2024,2024-12-31,pwc,2025-03-25,ok,232,3,9,125352,136,394292
0000072971-25-000090,72971,2024,2024-12-31,kpmg,2025-03-19,ok,133,3,84,193962,121,684683
0000950170-25-048061,1475922,2024,2024-12-31,kpmg,2025-04-01,ok,154,13,26,197739,77,415967
0000947484-25-000031,947484,2024,2024-12-31,pwc,2025-03-25,ok,148,6,48,348151,107,746445
0001558370-25-003999,1475841,2024,2024-12-31,kpmg,2025-03-28,ok,108,2,19,106926,63,358994
0000072903-25-000078,72903,2024,2024-12-31,deloitte,2025-04-08,ok,75,3,40,168532,83,514630
0001476204-25-000057,1476204,2024,2024-12-31,deloitte,2025-03-19,ok,96,3,17,76987,66,304052
0001140361-25-016309,1472091,2024,2024-12-31,kpmg,2025-04-29,ok,87,1,7,113649,34,198209
0001558370-25-004735,1001838,2024,2024-12-31,deloitte,2025-04-11,ok,19,0,9,50097,21,290152
0000950170-25-057552,1468328,2024,2024-12-31,pwc,2025-04-24,ok,64,3,18,68623,41,226608
0001193125-25-071845,1468174,2024,2024-12-31,deloitte,2025-04-03,ok,85,3,124,227623,96,545449
0000950170-25-057983,1005284,2024,2024-12-31,kpmg,2025-04-24,ok,89,0,8,96033,45,223756
0001467858-25-000084,1467858,2024,2024-12-31,ey,2025-04-22,ok,57,17,33,249296,71,581539
0000950170-25-039442,69488,2024,2024-12-31,ey,2025-03-14,ok,88,5,12,126419,64,387007
0001193125-25-104054,1467760,2024,2024-12-31,deloitte,2025-04-29,ok,106,6,11,58118,50,177876
0001308179-25-000330,1005757,2024,2024-12-31,kpmg,2025-04-01,ok,69,4,15,101915,46,283366
0001004980-25-000073,1004980,2024,2024-12-31,deloitte,2025-04-10,ok,72,5,26,180749,76,793061
0001140361-25-011606,1005817,2024,2024-12-31,kpmg,2025-04-01,ok,95,3,8,125529,34,240895
0001467623-25-000047,1467623,2024,2024-12-31,ey,2025-04-15,ok,119,0,136,139107,136,362145
0001193125-25-064714,68505,2024,2024-12-31,pwc,2025-03-27,ok,111,1,38,240821,81,543304
0001558370-25-006010,1006281,2024,2024-12-31,pwc,2025-04-30,ok,42,1,8,35297,23,147783
0001466593-25-000049,1466593,2024,2024-12-31,deloitte,2025-03-03,ok,97,0,9,79933,50,360181
